STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA,LATDEG,LATMIN,LATSEC,LONGDEG,LONGMIN,LONGSEC,LATDD,LONGDD_pos,LONGDD,DECK_CONDITION
12,720428,1,3,1,134,0,2,31,35000,ORTEGA RIVER,,SR-134 (TIMUQUANA),TIMUQUANA RD./ORTEGA RIV.,99.99,17.357,0,72220000,0,30145100,81423600,5,3,1,1,16,1973,4,0,20000,2022,5,22.6,2,0,0,1,1,1,1,5,1,5.9,20.4,A,5,5,5,2,0,0,20,0,26.3,21.3,426.7,1.2,1.2,26.3,30,99.99,N,0,N,0,0,7,7,6,7,N,1,70.9,1,42.5,6,9,N,5,8,8,,,0,523,24,N  ,Y24,N  ,,523,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,7,0,1,Y,8,34700,2044,0,N,12,F,6,12801,30,14,51,81,42,36,30.2475,81.71,-81.71,Good
12,720435,1,3,1,128,0,2,31,35000,CEDAR CREEK,,SR-128 (SAN JUAN),0.15 MI. W. OF LAKESHORE,99.99,1.352,0,72017000,0,30165550,81442478,6,3,1,1,16,1963,4,0,11800,2023,6,19.4,0,0,0,1,1,1,1,5,1,3.2,12.3,A,5,5,5,1,0,0,8,0,15.3,12.8,102.4,1.5,1.5,15.3,20,99.99,N,0,N,0,0,5,5,6,6,N,3,43.7,3,32.7,5,3,N,5,9,8,,,0,225,24,N  ,Y23,N  ,,225,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,2,0,1,Y,5,20473,2045,0,N,12,F,5,2048,30,16,55.5,81,44,24.78,30.28208333,81.74021667,-81.74021667,Fair
12,720436,1,3,1,104,0,2,31,35000,HALF CREEK,,SR-104 (DUNN AVE.),0.1 MI. W. OF I-295,99.99,3.404,0,72018000,0,30261800,81434700,3,3,1,1,16,1960,3,0,19900,2022,0,9.9,1,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,3,0,11,2.4,7.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,3,59.1,3,37.9,7,N,N,5,8,8,,,0,323,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,1976,N,N,N,N,5,0,,Y,8,34526,2044,0,N,12,G,7,76.23,30,26,18,81,43,47,30.43833333,81.72972222,-81.72972222,N/A
12,720440,1,3,1,134,0,2,31,35000,ORTEGA CREEK,,SR-134 (103rd ST.),2 MI. W. OF I-295,99.99,9.122,0,72220000,0,30145155,81474821,6,3,1,1,16,1983,7,0,44500,2022,5,16.5,2,0,0,1,0,1,1,5,0,0,0,A,5,5,5,1,0,0,5,0,99.9,9.1,45.7,1.5,2.4,34,34.9,99.99,N,0,N,0,0,4,4,7,6,N,1,78,1,63.5,4,9,N,5,8,8,38,1,45.7,1123,24,N  ,Y24,Y12,,1123,1124,145,0,145,,,0,               ,0,N,2,,0,0,0,2,6,0,0,7,0,,Y,5,77208,2044,0,N,12,P,4,1594.93,30,14,51.55,81,47,48.21,30.24765278,81.796725,-81.796725,Poor
12,720441,1,1,1,295,0,2,31,35000,SIX MILE CREEK,,I-295 (SR-9A),0.3 MI. S. of Pritchard R,99.99,39.065,1,72001000,0,30215746,81453950,3,3,1,1,11,1976,5,0,79544,2023,6,26.7,1,35,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,15.8,3.7,13.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,54.2,6,N,N,5,8,8,,,0,624,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,2003,N,N,N,N,16,1,,Y,8,138009,2025,0,N,12,F,6,357.78,30,21,57.46,81,45,39.5,30.36596111,81.76097222,-81.76097222,N/A
12,720442,1,3,1,202,0,2,31,35050,INTRACOASTAL WATERWAY,,SR-202 WB (JTB),0.3 MI.E.OF SAN PABLO RD.,99.99,16.67,1,72292000,0,30152664,81254224,1,3,1,1,12,1979,2,0,32250,2022,5,11.9,0,0,0,1,1,1,1,5,1,19.8,27.7,A,1,5,5,2,0,0,66,0,12.1,31.1,1400.3,0,0,12.1,13,99.99,N,0,N,0,0,7,6,6,6,N,3,39.6,3,29,6,6,N,5,8,6,38,1,1400.3,923,24,N  ,Y23,N  ,,923,,500,0,500,,,0,               ,0,L,1,,1,0,0,1,0,0,0,4,1,3,Y,3,55954,2044,0,N,12,F,6,18203.9,30,15,26.64,81,25,42.24,30.2574,81.4284,-81.4284,Good
12,720443,1,3,1,202,0,2,31,35050,CUT CREEK BRANCH,,SR-202 WB (JTB),1.7 MI. W. OF SR-A1A,99.99,18.337,1,72292000,0,30153141,81244794,2,3,1,1,12,1978,2,0,36000,2023,5,11.9,0,0,0,1,1,1,1,5,1,1.8,14.3,A,1,5,5,2,0,0,12,0,12.2,15.2,182.9,0,0,12.2,13,99.99,N,0,N,0,0,7,7,6,7,N,3,43.5,3,25.1,6,7,N,5,8,8,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,0,0,0,5,1,1,Y,8,62460,2045,0,N,12,F,6,2377.7,30,15,31.41,81,24,47.94,30.258725,81.41331667,-81.41331667,Good
12,720444,1,3,1,202,0,2,31,35050,CUT CREEK TRIBUTARY,,SR-202 WB (JTB),1.3 MI. W. OF SR-A1A,99.99,18.94,1,72292000,0,30153334,81242872,2,3,1,1,12,1978,2,0,36000,2023,5,11.9,0,2,0,1,1,1,1,5,1,1.2,14,A,1,5,5,2,0,0,4,0,12.2,14.9,59.4,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,7,N,1,52.6,1,32.6,7,7,N,5,8,8,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,0,0,0,4,1,1,Y,8,62460,2045,0,N,12,G,7,778.14,30,15,33.34,81,24,28.72,30.25926111,81.40797778,-81.40797778,Good
12,720445,1,3,1,202,0,2,31,35050,CUT CREEK TRIBUTARY,,SR-202 EB (JTB),1.3 MI. W. OF SR-A1A,99.99,18.94,1,72292000,0,30153264,81242867,2,3,1,1,12,1978,2,0,36000,2023,5,12.2,0,2,0,1,1,1,1,5,1,1.2,14,A,1,5,5,2,0,0,4,0,12.2,14.9,59.4,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,6,7,N,1,55.3,1,34.6,6,7,N,5,8,8,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,4,1,1,Y,8,62460,2045,0,N,12,F,6,778.14,30,15,32.64,81,24,28.67,30.25906667,81.40796389,-81.40796389,Good
12,720446,1,2,1,1,0,2,31,35000,NINE MILE CREEK,,US-1 (SR-15),0.2 MI. S. OF I-295,99.99,12.781,1,72080000,0,30243450,81444569,18,3,1,1,14,1975,4,0,22500,2023,6,25.1,2,0,1,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,2,0,28,15.8,31.4,0,0,28,28.8,99.99,N,0,N,0,0,7,8,6,7,N,3,48.6,3,37.6,6,9,N,5,9,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,1,0,0,0,11,0,,Y,8,39038,2045,0,N,12,F,6,904.32,30,24,34.5,81,44,45.69,30.40958333,81.746025,-81.746025,Good
12,720448,1,3,1,202,0,2,31,35000,BUCKHEAD BRANCH,,SR-202,0.6 MI. E. OF I-295,99.99,9.225,1,72292000,0,30151310,81302570,1,3,1,1,12,1978,10,0,161000,2022,5,47.1,1,30,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,7,0,23.1,7.9,54.3,0,0,46.2,48.5,99.99,N,0,N,0,0,6,6,7,6,N,3,41.7,3,32.2,6,9,N,5,8,8,,,0,723,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,2009,1,0,0,0,4,1,,Y,8,279335,2044,0,N,12,F,6,2633.55,30,15,13.1,81,30,25.7,30.25363889,81.50713889,-81.50713889,Fair
12,720449,1,3,1,202,0,2,31,35000,RYALS SWAMP,,SR-202 WB (JTB),0.4 MI. E. OF KERNAN RD.,99.99,10.776,1,72292000,0,30150464,81293014,2,3,1,1,12,1978,4,0,63500,2022,5,20.2,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,19.6,15.2,45.7,0,0,19.6,20.5,99.99,N,0,N,0,0,7,7,7,7,N,1,42.8,1,35.9,7,5,N,5,8,8,,,0,823,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,2009,1,0,0,0,4,1,,Y,5,110172,2044,0,N,12,G,7,936.85,30,15,4.64,81,29,30.14,30.25128889,81.49170556,-81.49170556,Good
12,720450,1,3,1,202,0,2,31,35000,RYALS SWAMP,,SR-202 EB (JTB),0.4 MI. E. OF KERNAN RD.,99.99,10.776,1,72292000,0,30150400,81293000,1,3,1,1,12,1978,4,0,63500,2022,5,24.2,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,23.1,15.2,45.7,0,0,23.1,24,99.99,N,0,N,0,0,7,7,7,7,N,1,42.5,1,34.9,7,9,N,5,8,8,,,0,823,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,2009,1,0,0,0,4,1,,Y,8,110172,2044,0,N,12,G,7,1096.8,30,15,4,81,29,30,30.25111111,81.49166667,-81.49166667,Good
12,720451,1,3,1,202,0,2,31,35000,CEDAR SWAMP CREEK,,SR-202 WB (JTB),1.4 MI E. OF Kernan Blvd.,99.99,12.474,1,72292000,0,30150533,81282559,2,3,1,1,12,1979,4,0,63500,2022,6,19.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,5,0,19.8,16.2,77.1,0,0,19.8,20.9,99.99,N,0,N,0,0,7,7,7,7,N,1,46.7,1,36.9,7,6,N,5,8,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,2009,1,0,0,0,4,1,,Y,5,110172,2044,0,N,12,G,7,1611.39,30,15,5.33,81,28,25.59,30.25148056,81.473775,-81.473775,Good
12,720452,1,3,1,202,0,2,31,35000,CEDAR SWAMP CREEK,,SR-202 EB (JTB),1.4 MI E. OF KERNAN BLVD.,99.99,12.474,1,72292000,0,30150500,81282500,2,3,1,1,12,1979,3,0,63500,2022,6,16.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,5,0,16.1,16.2,77.1,0,0,16.1,16.8,99.99,N,0,N,0,0,7,7,7,7,N,1,48.4,1,37.6,7,6,N,5,8,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,2009,1,0,0,0,4,1,,Y,5,110172,2044,0,N,12,G,7,1295.28,30,15,5,81,28,25,30.25138889,81.47361111,-81.47361111,Good
12,720453,1,3,1,202,0,2,31,35000,SAN PABLO RD.,,SR-202 WB (JTB),3.1 MI. W. OF SR-A1A,99.99,16.132,1,72292000,0,30152631,81261340,0,3,1,1,12,1979,2,6,53000,2022,5,12.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.2,27.1,50.6,0,0,12.2,13,99.99,H,5.03,H,0.8,0,7,7,7,N,N,1,52.6,1,31.8,7,7,3,5,N,8,,,0,823,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,0,0,0,4,1,,Y,N,91955,2044,0,N,12,G,7,657.8,30,15,26.31,81,26,13.4,30.25730833,81.43705556,-81.43705556,Good
12,720454,1,3,1,202,0,2,31,35000,SAN PABLO RD.,,SR-202 EB (JTB),3.1 MI. W. OF SR-A1A,99.99,16.132,1,72292000,0,30152558,81261334,0,3,1,1,12,1979,2,6,53000,2022,5,15.8,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.2,27.1,50.6,0,0,12.2,13,99.99,H,4.95,H,1.6,0,7,7,7,N,N,1,52.6,1,31.8,7,7,4,5,N,8,,,0,823,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,4,0,,Y,N,91955,2044,0,N,12,G,7,657.8,30,15,25.58,81,26,13.34,30.25710556,81.43703889,-81.43703889,Good
12,720455,1,3,1,202,0,2,31,35050,SOUTH BEACH PARKWAY,,SR-202 (JTB),0.4 MI. W. OF SR-A1A,99.99,20.336,1,72292000,0,30152200,81234000,8,3,1,1,12,1979,4,4,49000,2023,5,23.2,1,0,0,1,0,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.2,27.1,50.3,0,0,24.4,25.9,99.99,H,5.06,H,4.8,0,7,7,7,N,N,3,48,3,17.6,4,9,6,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,1,0,0,0,4,0,,Y,N,84770,2045,0,N,12,G,7,1302.77,30,15,22,81,23,40,30.25611111,81.39444444,-81.39444444,Good
12,720457,1,3,1,21,0,2,31,35000,MCGIRTS CREEK,,SR-21,0.5 MI. S. OF I-295,99.99,0.137,1,72170000,0,30112771,81442146,1,3,1,1,14,1965,9,0,78000,2022,5,30.4,1,0,0,1,1,1,1,5,1,2.1,7.9,A,1,5,2,1,0,0,7,0,99.9,8.5,60,1.5,1.5,36.5,42.1,99.99,N,0,N,0,0,7,7,6,6,N,3,33.7,3,26,6,5,N,5,8,8,,,0,1123,24,N  ,Y23,N  ,,1123,,0,0,0,,,0,               ,0,N,2,,1,0,1976,1,6,0,0,4,0,1,Y,5,135330,2042,0,N,12,F,6,2526,30,11,27.71,81,44,21.46,30.19103056,81.73929444,-81.73929444,Good
12,720459,1,3,1,202,0,2,31,35000,EQUIPMENT UNDERPASS,,SR-202 (JTB),2 MI.E.OF ST. JOHNS BLUFF,99.99,11.51,1,72292000,0,30150447,81290268,9,3,1,1,12,1979,7,0,127000,2022,5,36,0,0,0,1,1,1,1,5,N,0,0,A,1,0,1,1,0,0,1,0,19.8,9.8,10.1,0,0,36,37.5,99.99,N,4.4,N,2.2,0,7,7,7,N,N,1,56.2,1,33.7,7,9,N,5,N,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,2009,1,0,0,0,4,1,,Y,N,220345,2044,0,N,12,G,7,378.75,30,15,4.47,81,29,2.68,30.25124167,81.48407778,-81.48407778,Good
12,720460,1,3,1,202,0,2,31,35000,HODGES BLVD.,,SR-202 WB (JTB),4.9 MI. W. OF SR-A1A,99.99,13.19,1,72292000,0,30150600,81275900,0,3,1,1,12,1979,3,3,63500,2022,6,15.8,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,16,27.1,49.7,0,0,16,17.1,99.99,H,4.97,H,5.3,0,7,7,7,N,N,1,42.9,1,38.5,7,6,7,5,N,8,,,0,823,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,2008,1,0,0,0,4,1,,Y,N,110172,2044,0,N,12,G,7,849.87,30,15,6,81,27,59,30.25166667,81.46638889,-81.46638889,Good
12,720461,1,3,1,202,0,2,31,35000,HODGES BLVD.,,SR-202 EB (JTB),4.9 MI. W. OF SR-A1A,99.99,13.19,1,72292000,0,30150538,81275912,0,3,1,1,12,1979,3,3,63500,2022,6,15.8,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,16.2,27.1,49.7,0,0,16.2,16.6,99.99,H,4.97,H,5.3,0,7,7,7,N,N,1,42.8,1,38.2,7,6,7,5,N,8,,,0,823,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,2008,1,0,0,0,4,1,,Y,N,110172,2044,0,N,12,G,7,825.02,30,15,5.38,81,27,59.12,30.25149444,81.46642222,-81.46642222,Good
12,720463,1,1,1,295,0,2,31,35000,CEDAR CREEK,,I-295 (SR-9A),1.5 MI. N. OF SR-115,99.99,53.287,1,72001000,0,30273600,81405400,5,3,1,1,11,1976,6,0,68000,2023,6,33.1,1,31,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,3,0,17.2,2.7,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,3,48.6,3,37.6,6,N,N,5,8,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,0,N,N,N,N,13,1,,Y,8,117980,2045,0,N,12,F,6,334.31,30,27,36,81,40,54,30.46,81.68166667,-81.68166667,N/A
12,720468,1,3,1,109,0,2,31,35000,UNIV. BLVD. CT./CSXRR,,SR-109(UNIVERSITY),SR-109(UNIV. BLVD.)/CSXRR,99.99,2.412,0,72014000,0,30155400,81371400,6,3,1,1,16,1983,6,2,53000,2022,6,23.5,2,2,1,1,N,N,N,5,N,0,0,A,5,4,5,2,0,0,11,0,30.1,29,296.3,1.6,1.6,27,31,99.99,H,4.02,H,0.9,0,7,7,7,N,N,1,48.9,1,42.6,7,7,3,5,N,6,,,0,1223,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,N,91955,2044,0,N,12,G,7,9185.3,30,15,54,81,37,14,30.265,81.62055556,-81.62055556,Good
12,720473,1,1,1,295,0,2,31,35000,DUNN CREEK & CSXRR,,I-295 SB (SR-9A),I-295 SB (SR-9A)/DUNN CRK,99.99,5.782,1,72002000,0,30261800,81351200,2,3,1,1,11,1994,2,0,38500,2023,6,11.8,0,99,0,1,1,1,1,5,1,7.2,25.4,A,1,7,4,2,5,2,3,14,12.1,56.7,502.3,0,0,12.1,13,99.99,R,7.39,R,5.4,0,7,7,7,7,N,1,52,1,32.7,7,6,7,5,8,8,,,0,225,24,N  ,Y23,N  ,,225,,0,0,0,,,0,               ,1,R,1,,1,0,0,1,0,0,0,14,1,1,Y,5,66798,2045,0,N,12,G,7,6529.9,30,26,18,81,35,12,30.43833333,81.58666667,-81.58666667,Good
12,720474,1,1,1,295,0,2,31,35000,DUNN CREEK & CSXRR,,I-295 NB (SR-9A),I-295 NB (SR-9A)/DUNN CRK,99.99,5.818,1,72002000,0,30261740,81350953,2,3,1,1,11,1984,2,0,38500,2023,6,11.8,0,99,0,1,1,1,1,5,1,7.2,25.4,A,1,7,4,2,5,2,3,12,12.2,56.7,428.2,0,0,12.2,13,99.99,R,6.98,R,5.4,0,7,7,7,7,N,1,55.2,1,33.1,7,7,7,5,8,8,,,0,225,24,N  ,Y23,N  ,,225,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,0,0,0,14,1,1,Y,5,66798,2045,0,N,12,G,7,5566.6,30,26,17.4,81,35,9.53,30.43816667,81.58598056,-81.58598056,Good
12,720475,1,1,1,295,0,2,31,35000,TERRAPIN CREEK,,I-295 (SR-9A) SB,I-295 (SR9A)/TERRAPIN CRK,99.99,7.406,1,72002000,0,30254400,81342900,1,3,1,1,11,1993,3,0,34250,2023,6,15.2,0,45,0,1,1,1,1,5,1,3.7,16.3,A,1,5,5,2,0,0,5,0,14.6,24.4,121.9,0,0,14.6,15.5,99.99,N,0,N,0,0,7,7,7,7,N,3,69.3,3,44.5,7,4,N,5,8,8,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,0,1,0,0,0,14,1,1,Y,5,59424,2045,0,N,12,G,7,1889.45,30,25,44,81,34,29,30.42888889,81.57472222,-81.57472222,Good
12,720476,1,1,1,295,0,2,31,35000,TERRAPIN CREEK,,I-295 (SR-9A) NB,I-295 NB (9A)/TERRAPIN CR,99.99,7.424,1,72002000,0,30254370,81342776,1,3,1,1,11,1984,2,0,34250,2023,6,11.9,0,45,0,1,1,1,1,5,1,3.7,16.3,A,1,5,5,2,0,0,5,0,12.2,24.4,122.2,0,0,12.2,13,99.99,N,0,N,0,0,7,7,6,7,N,1,65,1,37.3,6,7,N,5,8,8,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,0,0,0,14,1,1,Y,8,59424,2045,0,N,12,F,6,1588.6,30,25,43.7,81,34,27.76,30.42880556,81.57437778,-81.57437778,Good
12,720477,1,1,1,295,0,2,31,35000,DUNN CREEK RD.,,I-295 SB (SR-9A),I-295 SB (SR-9A)/DUNN CRK,99.99,4.279,1,72002000,0,30263972,81360485,2,3,1,1,11,1994,2,2,38500,2023,6,11.6,0,13,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.1,19.8,41.5,0,0,12.1,13,99.99,H,4.88,H,5.8,0,8,8,7,N,N,1,53.9,1,32.7,7,6,7,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,0,1,0,0,0,14,1,,Y,N,66798,2045,0,N,12,G,7,539.5,30,26,39.72,81,36,4.85,30.44436667,81.60134722,-81.60134722,Good
12,720478,1,1,1,295,0,2,31,35000,DUNN CREEK RD.,,I-295 NB (SR-9A),I-295 NB (SR-9A)/DUNN CRK,99.99,4.27,1,72002000,0,30264062,81360482,2,3,1,1,11,1983,2,2,38500,2023,6,11.6,0,14,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.2,19.8,41.5,0,0,12.2,13,99.99,H,5.14,H,6,0,7,6,7,N,N,3,48,3,33.7,6,7,9,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,0,0,0,14,1,,Y,N,66798,2045,0,N,12,F,6,539.5,30,26,40.62,81,36,4.82,30.44461667,81.60133889,-81.60133889,Good
12,720480,1,1,1,295,0,2,31,35000,DAVIS RD.,,I-295 SB (SR-9A),I-295 SB (SR-9A)/DAVIS RD,99.99,5.602,1,72002000,0,30262405,81351986,2,3,1,1,11,1994,2,2,38500,2023,6,12.5,0,41,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.1,25.9,61.9,0,0,12.1,13,99.99,H,6.31,H,6.4,0,7,7,7,N,N,3,50.6,3,39,7,6,9,5,N,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,0,1,0,0,0,14,1,,Y,N,66798,2045,0,N,12,G,7,804.7,30,26,24.05,81,35,19.86,30.44001389,81.58885,-81.58885,Good
12,720481,1,1,1,295,0,2,31,35000,DAVIS RD.,,I-295 NB (SR-9A),I-295 NB (SR-9A)/DAVIS RD,99.99,5.578,1,72002000,0,30262489,81351942,2,3,1,1,11,1983,2,2,38500,2023,6,12.8,0,43,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.2,25.9,58.8,0,0,12.2,13,99.99,H,5.48,H,6.3,0,7,6,7,N,N,3,53.3,3,38.8,6,7,9,5,N,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,0,0,0,14,1,,Y,N,66798,2045,0,N,12,F,6,764.4,30,26,24.89,81,35,19.42,30.44024722,81.58872778,-81.58872778,Good
12,720482,1,1,1,295,0,2,31,35000,PULASKI RD.,,I-295 SB (SR-9A),I-295 SB/PULASKI RD.,99.99,3.05,1,72002000,0,30265289,81364715,0,3,1,1,11,1994,2,4,40750,2022,6,11.1,0,37,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,10.9,41.5,69.5,0,0,10.9,13,99.99,H,5.02,H,5.7,30.4,7,7,7,N,N,1,64.4,1,39,7,4,8,5,N,8,,,0,323,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,0,1,0,0,0,14,1,,Y,N,70701,2044,0,N,12,G,7,903.5,30,26,52.89,81,36,47.15,30.448025,81.61309722,-81.61309722,Good
12,720483,1,1,1,295,0,2,31,35000,PULASKI RD.,,I-295 NB (SR-9A),I-295 NB/PULASKI RD.,99.99,3.024,1,72002000,0,30265405,81364717,0,3,1,1,11,1994,2,5,40750,2022,6,11.6,0,37,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.1,41.5,69.5,0,0,12.1,13,99.99,H,5.02,H,5.6,30.4,7,7,7,N,N,1,64.4,1,39,7,6,8,5,N,8,,,0,323,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,0,0,0,14,1,,Y,N,70701,2044,0,N,12,G,7,903.5,30,26,54.05,81,36,47.17,30.44834722,81.61310278,-81.61310278,Good
