REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
26459993,2025,1/11/2025 20:45,3/3/2025 8:34,FHP25ON0016854,L,2,3,2,38,Duval,Jacksonville,Urban,1/11/2025 20:46,1/11/2025 20:50,1/11/2025 21:20,1/12/2025 1:10,Y,Law Enforcement,US-1 (NEW KINGS ROAD),,30.48159681,-81.78376326,956,South,OLD KINGS ROAD,,U.S.,Unpaved,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),1/18/2025 19:25,3/4/2025 20:10,7,Y,Head On,Head On,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,Y,N,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,15000,15000,3,0,0,Preliminary,Editor Mapped,424768.6911,3372407.686,30.4815472,-81.78382194
26464496,2025,1/27/2025 22:15,1/27/2025 23:12,FHP25ON0043328,L,2,2,48,40,Clay,Green Cove Springs,Rural,1/27/2025 22:23,1/27/2025 22:39,1/27/2025 22:55,1/28/2025 0:09,Y,Law Enforcement,SR-16,,29.98058,-81.62818,2648,East,SUSAN DRIVE,,State,Curb,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Front to Rear,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),1/30/2025 19:27,1/30/2025 19:27,3,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,Y,1,0,N,0,0,2,0,0,0,2,30000,30000,2,0,0,Preliminary,Editor Mapped,439828.237,3316913.378,29.98162898,-81.62375873
26464496,2025,1/27/2025 22:15,1/27/2025 23:12,FHP25ON0043328,L,2,2,48,40,Clay,Green Cove Springs,Rural,1/27/2025 22:23,1/27/2025 22:39,1/27/2025 22:55,1/28/2025 0:09,Y,Law Enforcement,SR-16,,29.98058,-81.62818,2648,East,SUSAN DRIVE,,State,Curb,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Front to Rear,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),1/30/2025 19:27,1/30/2025 19:27,3,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,Y,1,0,N,0,0,2,0,0,0,2,30000,30000,2,0,0,Preliminary,Editor Mapped,439828.237,3316913.378,29.98162898,-81.62375873
26464582,2025,2/5/2025 12:29,7/9/2025 10:17,FHP25ON0057093,L,1,1,2,38,Duval,Jacksonville,Urban,2/5/2025 12:39,2/5/2025 13:07,2/5/2025 13:26,2/5/2025 16:15,Y,Law Enforcement,INTERSTATE 295,,30.32032095,-81.77037692,533,South,I-10,,Interstate,Paved,Other,Y,Daylight,Clear,Dry,N,Other,Guardrail End,Shoulder,Y,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/17/2025 19:47,7/16/2025 19:26,12,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,N,0,0,N,0,0,0,0,1,4000,1,20000,24000,1,0,0,Preliminary,Editor Mapped,425939.7154,3354467.954,30.31974547,-81.77035048
26465305,2025,1/27/2025 2:09,3/10/2025 12:06,FHP25ON0041875,L,2,3,2,38,Duval,Jacksonville,Urban,1/27/2025 3:18,1/27/2025 3:20,1/27/2025 3:28,1/27/2025 6:21,Y,Law Enforcement,BAYMEADOWS RD,,30.21843,-81.55199,,,SOUTHSIDE BLVD,,State,Unpaved,Four-Way Intersection,Y,Dark - Lighted,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/4/2025 20:00,3/22/2025 19:18,8,Y,Left Entering,Left Turn,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,Y,N,Y,N,N,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,N,0,0,N,0,0,3,0,0,0,2,15000,15000,1,0,0,Preliminary,Editor Mapped,446894.0798,3343141.241,30.21863717,-81.55182834
26467930,2025,1/30/2025 9:25,1/30/2025 10:09,FHP25ON0046972,L,2,2,2,38,Duval,Jacksonville,Urban,1/30/2025 9:30,1/30/2025 9:37,1/30/2025 9:51,1/30/2025 11:22,Y,Law Enforcement,I- 295,,30.16931,-81.60185,1340,West,OLD ST AUGUSTINE RD,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/4/2025 20:00,2/4/2025 20:00,5,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,2,0,0,0,2,5000,5000,1,0,0,Preliminary,Editor Mapped,442051.0044,3337696.169,30.16928017,-81.60185203
26468533,2025,2/6/2025 19:30,2/6/2025 20:03,FHP25ON0059580,L,2,1,20,50,St. Johns,St. Augustine,Rural,2/6/2025 19:41,2/6/2025 19:49,2/6/2025 19:51,2/6/2025 21:00,Y,Law Enforcement,U. S. HIGHWAY ONE,,29.97086,-81.35472,0,,GUN CLUB ROAD,,U.S.,Unpaved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/12/2025 19:30,2/12/2025 19:30,6,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,Y,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,2500,2500,1,0,0,Preliminary,Editor Mapped,465797.2515,3315615.707,29.97091806,-81.35452041
26472720,2025,2/9/2025 4:00,6/6/2025 9:50,FHP25ON0063342,L,2,2,2,38,Duval,Jacksonville,Urban,2/9/2025 4:56,2/9/2025 5:01,2/9/2025 5:15,2/9/2025 10:52,Y,Law Enforcement,MATHEWS BRIDGE,,30.32730442,-81.61765018,1324,West,UNIVERSITY BLVD,,State,Curb,Not at Intersection,Y,Dark - Lighted,"Fog, Smog, Smoke",Dry,N,Other,Parked Motor Vehicle,On Roadway,N,Non-Junction,Obstruction in Roadway,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),3/14/2025 19:53,6/7/2025 19:15,33,Y,Other,Other,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,Y,N,N,Y,N,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,40000,40000,0,0,1,Verified,n/a,441171.9444,3355212.869,30.32730437,-81.61196024
26478428,2025,1/18/2025 21:17,1/18/2025 21:53,FHP25ON0028068,L,1,1,2,38,Duval,Jacksonville,Urban,1/18/2025 21:17,1/18/2025 21:19,1/18/2025 21:42,1/18/2025 23:14,Y,Law Enforcement,INTERSTATE 295 NB,,30.19165,-81.69528,1380,East,US -17,,Interstate,Paved,Not at Intersection,N,Dark - Not Lighted,Rain,Wet,N,Other,Other Non-Collision,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),1/24/2025 19:58,1/24/2025 19:58,6,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,9500,9500,1,0,0,Preliminary,Editor Mapped,440019.2027,3369428.091,30.45551925,-81.62476682
26478429,2025,1/19/2025 0:01,1/19/2025 0:43,FHP25ON0028257,L,2,3,48,48,Clay,Middleburg,Urban,1/19/2025 0:01,1/19/2025 0:06,1/19/2025 0:39,1/19/2025 1:59,Y,Law Enforcement,BLANDING BLVD,,30.03745,-81.89724,344,South,N PERIWINKLE AVE,,U.S.,Paved,Not at Intersection,N,Dark - Not Lighted,Rain,Wet,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),1/24/2025 19:58,1/24/2025 19:58,5,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,17400,17400,1,0,0,Preliminary,Editor Mapped,413491.6846,3323261.193,30.03733251,-81.89726308
26478437,2025,2/2/2025 3:55,2/2/2025 4:15,FHP25ON0051895,L,2,2,2,38,Duval,Jacksonville,Urban,2/2/2025 4:00,2/2/2025 4:00,2/2/2025 4:10,2/2/2025 5:15,Y,Law Enforcement,STATE ROAD 202 EB,,30.2513,-81.5237,2185,East,INTERSTATE 295,,Interstate,Paved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/11/2025 20:09,3/11/2025 20:09,37,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,N,N,N,N,Y,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,22000,22000,1,0,0,Preliminary,Editor Mapped,450280.0856,3346911.397,30.25280214,-81.51682323
26478450,2025,2/19/2025 12:35,2/19/2025 13:05,FHP25ON0080706,L,2,4,2,38,Duval,Jacksonville,Urban,2/19/2025 12:35,2/19/2025 12:36,2/19/2025 12:44,2/19/2025 14:07,Y,Law Enforcement,STATE ROAD 9B NB,,30.16135,-81.50972,7409,South,E TOWN PKWY,,State,Paved,Not at Intersection,N,Daylight,Rain,Wet,N,Other,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/2/2025 19:21,3/2/2025 19:21,11,Y,Other,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,17600,17600,0,0,0,Preliminary,Editor Mapped,450918.6796,3336771.525,30.16132629,-81.50971371
26478455,2025,2/24/2025 13:55,2/24/2025 14:21,FHP25ON0088898,L,2,2,2,38,Duval,Jacksonville,Urban,2/24/2025 13:55,2/24/2025 13:57,2/24/2025 14:12,2/24/2025 15:29,Y,Law Enforcement,INTERSTATE 295 SB,,30.16894,-81.60187,401,West,OLD SAINT AUGUSTINE ROAD,,Interstate,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/2/2025 19:21,3/2/2025 19:21,6,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,17000,17000,1,0,0,Preliminary,Editor Mapped,441441.3685,3337801.237,30.1701991,-81.60818916
26478458,2025,2/25/2025 9:19,2/25/2025 10:08,FHP25ON0090346,L,2,2,2,38,Duval,Jacksonville,Urban,2/25/2025 9:19,2/25/2025 9:23,2/25/2025 9:58,2/25/2025 11:32,Y,Law Enforcement,INTERSTATE 95 NB,,30.1173,-81.51667,9207,South,MILE MARKER 333,,Interstate,Paved,Not at Intersection,N,Daylight,Rain,Wet,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/11/2025 20:09,3/11/2025 20:09,14,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,20500,20500,1,0,0,Preliminary,Editor Mapped,450226.9471,3331892.083,30.11726586,-81.51666773
26478464,2025,3/6/2025 15:33,3/6/2025 16:39,FHP25ON0106219,L,2,2,2,38,Duval,Jacksonville,Urban,3/6/2025 15:33,3/6/2025 15:36,3/6/2025 16:34,3/6/2025 17:10,Y,Law Enforcement,INTERSTATE 95 SB,,30.56648,-81.64373,16488,North,MILE MARKER 369,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/16/2025 19:20,3/16/2025 19:20,10,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,18500,18500,1,0,0,Preliminary,Editor Mapped,438271.4204,3381736.061,30.56648975,-81.6437022
26479103,2025,2/3/2025 20:09,2/3/2025 21:02,FHP25ON0054588,L,1,1,2,38,Duval,Jacksonville,Urban,2/3/2025 20:13,2/3/2025 20:14,2/3/2025 20:34,2/3/2025 21:29,Y,Law Enforcement,INTERSTATE 95 SOUTHBOUND,,30.31896,-81.68112,1882,West,INTERSTATE 10 EASTBOUND,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Guardrail Face,Shoulder,Y,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/18/2025 19:52,2/18/2025 19:52,15,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,2000,1,15000,17000,1,0,0,Preliminary,Editor Mapped,434390.1036,3354455.934,30.32012507,-81.68245717
26479104,2025,2/4/2025 16:38,5/3/2025 2:30,FHP25ON0055895,L,3,3,2,38,Duval,Jacksonville,Urban,2/4/2025 16:42,2/4/2025 16:43,2/4/2025 17:04,2/5/2025 0:01,N,Law Enforcement,INTERSTATE 295,,30.24741,-81.76276,1008,South,STATE ROAD 134 (103RD STREET),,Interstate,Paved,Not at Intersection,Y,Daylight,Cloudy,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,Y,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/9/2025 19:17,5/23/2025 19:38,5,Y,Head On,Head On,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,Y,N,Y,N,0,2,0,2,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,0,0,3,30000,30000,0,0,1,Preliminary,Editor Mapped,426613.3195,3346677.021,30.24948571,-81.76280033
26479110,2025,2/9/2025 23:11,2/9/2025 23:48,FHP25ON0064235,L,2,4,2,38,Duval,Jacksonville,Urban,2/9/2025 23:16,2/9/2025 23:20,2/9/2025 23:29,2/10/2025 8:23,N,Law Enforcement,STATE ROAD 134,,30.24742,-81.7222,,,CATOMA  ST,,State,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/4/2025 20:10,3/4/2025 20:10,23,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,50000,50000,1,0,0,Preliminary,Editor Mapped,430521.6697,3346429.222,30.24747993,-81.72216234
26479120,2025,2/21/2025 14:59,2/21/2025 15:24,FHP25ON0084259,L,2,2,41,60,Nassau,Yulee,Urban,2/21/2025 15:04,2/21/2025 15:08,2/21/2025 15:10,2/21/2025 16:02,Y,Law Enforcement,STATE ROAD 200,,30.63048,-81.60811,12,East,SPENCER RD,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/30/2025 19:10,3/30/2025 19:10,37,Y,Head On,Head On,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,20000,20000,1,0,0,Preliminary,Editor Mapped,441766.4483,3388846.034,30.63082008,-81.60765828
26479125,2025,3/4/2025 15:57,3/4/2025 16:21,FHP25ON0102821,L,2,2,2,38,Duval,Jacksonville,Urban,3/4/2025 16:03,3/4/2025 16:03,3/4/2025 16:03,3/4/2025 17:11,Y,Law Enforcement,INTERSTATE 295,,30.45206,-81.61931,229,West,PULASKI ROAD,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Y,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/30/2025 19:10,3/30/2025 19:10,26,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,30000,30000,2,0,0,Preliminary,Editor Mapped,441828.7351,3368271.616,30.44517271,-81.60585487
26479139,2025,4/16/2025 1:10,4/16/2025 1:52,FHP25ON0177006,L,1,1,2,38,Duval,Jacksonville,Urban,4/16/2025 1:15,4/16/2025 1:18,4/16/2025 1:40,4/16/2025 2:28,Y,Law Enforcement,INTERSTATE 95,,30.13812,-81.53758,403,South,OLD ST. AUGUSTINE ROAD,,Interstate,Paved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Other,Overturn/Rollover,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/14/2025 19:29,5/14/2025 19:29,28,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,5000,5000,1,0,0,Preliminary,Editor Mapped,448027.7352,3334442.357,30.14018783,-81.5396209
26479140,2025,4/18/2025 17:50,4/18/2025 19:10,FHP25ON0181890,L,3,6,2,38,Duval,Jacksonville,Urban,4/18/2025 17:55,4/18/2025 18:35,4/18/2025 19:05,4/18/2025 20:37,Y,Law Enforcement,INTERSTATE 95,,30.11713,-81.51681,8285,South,OLD ST. AUGUSTINE ROAD,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/14/2025 19:29,5/14/2025 19:29,26,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,1,5,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,50000,50000,1,0,0,Preliminary,Editor Mapped,449980.734,3332145.959,30.11954677,-81.51923543
26479149,2025,4/28/2025 22:11,7/8/2025 4:31,FHP25ON0199432,L,2,3,41,30,Nassau,Callahan,Urban,4/28/2025 22:16,4/28/2025 22:24,4/28/2025 23:11,4/29/2025 5:09,N,Law Enforcement,US HIGHWAY 1,,30.64395,-81.8691,556,South,JW ELLIOT DRIVE,,U.S.,Paved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/13/2025 19:54,7/12/2025 19:18,15,Y,Head On,Head On,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,N,N,N,N,Y,N,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,30000,30000,3,0,0,Preliminary,Editor Mapped,416688.1312,3390536.321,30.64458496,-81.86946155
26682343,2025,1/13/2025 16:50,1/13/2025 5:00,2025-00003623,L,2,3,41,0,Nassau,Unincorporated,Rural,1/13/2025 16:50,1/13/2025 16:53,1/13/2025 16:57,1/13/2025 17:30,Y,Law Enforcement,OLD NASSUVILLE RD,,,,0,,PARLIMENT DR,,County,Curb,Four-Way Intersection,,Daylight,Rain,Wet,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,Weather Conditions,,,N,,,,,,Nassau County Sheriff's Office,Sheriff's Office (SO),1/21/2025 19:50,1/21/2025 19:50,8,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,Y,Y,N,N,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,10000,10000,1,0,0,Preliminary,Editor Mapped,450369.577,3386756.038,30.61234975,-81.5177889
26682553,2025,4/26/2025 10:04,4/26/2025 4:00,2025-00032892,L,1,2,41,30,Nassau,Callahan,Urban,4/26/2025 10:05,4/26/2025 10:08,4/26/2025 10:13,4/26/2025 11:00,Y,Law Enforcement,US HWY 1,,,,,,SR 200,,U.S.,Curb,Four-Way Intersection,,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Intersection,None,,,None,,,N,,,,,,Nassau County Sheriff's Office,Sheriff's Office (SO),5/4/2025 19:13,5/4/2025 19:13,8,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,1,0,0,0,1,1,1,1,0,0,Preliminary,Editor Mapped,420434.7929,3381535.699,30.56362953,-81.82967161
