REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
26115978,2024,4/12/2024 11:15,4/12/2024 12:05,225661,L,2,2,2,38,Duval,Jacksonville,Urban,4/12/2024 11:20,4/12/2024 11:25,4/12/2024 11:40,4/12/2024 14:00,Y,Law Enforcement,STATE ROAD 21,,30.26350876,-81.73935376,198,North,BARTHOLF AVENUE,,State,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),4/16/2024 20:03,4/16/2024 20:03,4,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,3,0,0,0,2,12000,12000,1,0,0,Preliminary,Editor Mapped,428880.9484,3348217.075,30.26351752,-81.73933575
26290756,2024,4/5/2024 5:15,4/5/2024 7:39,FHP24ON0170356,L,1,1,48,0,Clay,Unincorporated,Rural,4/5/2024 5:26,4/5/2024 6:28,4/5/2024 7:11,4/5/2024 8:24,Y,Law Enforcement,US-301 N,,30.12346045,-82.04346611,2639,North,RICHARD MOSELY RD,,U.S.,Unpaved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Other,Overturn/Rollover,Median,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),4/13/2024 19:19,4/13/2024 19:19,8,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,1,7000,7000,1,0,0,Preliminary,Editor Mapped,399315.1774,3332544.909,30.12001448,-82.04516291
25967048,2024,4/5/2024 19:05,4/5/2024 0:00,2024-00038132,L,1,1,41,0,Nassau,Unincorporated,Rural,4/5/2024 19:08,4/5/2024 19:09,4/5/2024 19:10,4/5/2024 19:31,Y,Law Enforcement,OLD DIXIE HWY,,,,202,East,ARLINE ROAD,,County,Unpaved,Not at Intersection,,Daylight,Clear,Dry,N,Other,Overturn/Rollover,On Roadway,N,Non-Junction,None,None,None,None,,,N,,,,,,Nassau County Sheriff's Office,Sheriff's Office (SO),4/13/2024 19:19,4/13/2024 19:19,8,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,Y,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,2,0,0,0,1,1500,1500,1,0,0,Preliminary,Editor Mapped,418130.8813,3383825.131,30.58413135,-81.85387455
26215900,2024,12/11/2024 15:38,12/11/2024 0:00,2024026332,L,1,2,48,0,Clay,Unincorporated,Rural,12/11/2024 15:41,12/11/2024 15:43,12/11/2024 15:49,12/11/2024 18:25,Y,Law Enforcement,CAMP FRANCIS JOHNSON RD,,30.150644,-81.771682,171,West,HARRISON AVE,,Local,Unpaved,Not at Intersection,N,Daylight,Clear,Dry,N,,Overturn/Rollover,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DEPUTY,Clay County Sheriff's Office,Sheriff's Office (SO),12/17/2024 20:18,12/17/2024 20:18,6,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,1,1500,1500,2,0,0,Preliminary,Editor Mapped,425684.953,3335728.828,30.150638,-81.77167833
26280532,2024,6/1/2024 23:15,6/1/2024 23:53,FHP24ON0276381,L,2,5,20,0,St. Johns,Unincorporated,Rural,6/1/2024 23:20,6/1/2024 23:23,6/1/2024 23:36,6/2/2024 0:54,Y,Law Enforcement,STATE ROAD 207,,29.83958,-81.36761,0,,BRINKHOLL RD,,State,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/17/2024 19:16,6/17/2024 19:16,16,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,5,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,15000,15000,4,0,0,Preliminary,Editor Mapped,464500.3428,3301046.85,29.83940375,-81.3674801
89751454,2024,1/9/2024 6:42,1/9/2024 7:02,FHP24ON0013108,L,1,1,2,38,Duval,Jacksonville,Urban,1/9/2024 6:49,1/9/2024 6:50,1/9/2024 7:07,1/9/2024 7:46,Y,Law Enforcement,INTERSTATE 295 SOUTHBOUND,,30.33578,-81.76136,963,South,COMMONWEALTH ROAD,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Cloudy,Dry,N,Other,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),1/13/2024 19:19,1/13/2024 19:19,4,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,10000,10000,1,0,0,Preliminary,Editor Mapped,426860.4318,3356500.543,30.33814229,-81.76091599
26328654,2024,5/1/2024 17:24,8/27/2024 16:43,FHP24ON0218476,L,5,5,2,38,Duval,Jacksonville,Urban,5/1/2024 17:29,5/1/2024 17:29,5/1/2024 17:29,5/1/2024 22:30,Y,Law Enforcement,INTERSTATE 295,,30.17216,-81.6131,2080,West,MM3,,Interstate,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/16/2024 0:22,3/15/2025 19:30,15,Y,Rear End,Rear End,Fatality,Fatal (within 30 days),DAY,N,Y,N,N,Y,N,N,Y,N,3,1,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,5,25000,25000,1,0,0,Preliminary,Editor Mapped,440970.9013,3338020.019,30.17215061,-81.61308742
26346874,2024,5/5/2024 14:15,6/20/2024 12:26,FHP24ON0225594,L,2,3,48,44,Clay,Orange Park,Urban,5/5/2024 14:20,5/5/2024 14:22,5/5/2024 15:08,5/5/2024 20:23,Y,Law Enforcement,KINGSLEY AVENUE,,30.1658,-81.70655,0,,PLAINFIELD AVENUE,,Local,Paved,Four-Way Intersection,Y,Daylight,Cloudy,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/21/2024 20:11,3/15/2025 19:30,16,Y,Left Entering,Left Turn,Fatality,Fatal (within 30 days),DAY,N,Y,N,N,Y,N,Y,N,N,0,2,2,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,0,0,2,31000,31000,3,0,0,Preliminary,Editor Mapped,431972.5322,3337369.546,30.16581095,-81.70649876
26113886,2024,3/12/2024 21:00,6/11/2024 7:41,158080,L,1,2,2,38,Duval,Jacksonville,Urban,3/12/2024 21:00,3/12/2024 21:00,3/12/2024 21:04,3/13/2024 0:17,Y,Law Enforcement,MOUNT PLEASANT RD,,30.35893707,-81.47479655,373,West,MAUVA JUAN AVE,,State,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),3/17/2024 19:12,6/13/2024 1:18,5,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,Y,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,1,0,0,0,1,2000,2000,1,0,0,Preliminary,Editor Mapped,454372.7117,3358654.489,30.35893132,-81.47479335
25750969,2024,4/19/2024 16:22,4/19/2024 0:00,2024-000625,L,1,2,48,44,Clay,Orange Park,Urban,4/19/2024 16:22,4/19/2024 16:24,4/19/2024 16:29,4/19/2024 17:44,Y,Law Enforcement,US17 SR15 PARK AV,,,,357,North,LORING AV,,U.S.,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,Y,Advance Warning Area,Work on Shoulder or Median,N,N,,Orange Park Police Department,Police Department (PD),7/8/2024 23:25,7/8/2024 23:25,80,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,1,3000,3000,1,0,0,Preliminary,Editor Mapped,432451.5374,3339105.237,30.18149999,-81.70163532
89756372,2024,2/17/2024 2:13,2/17/2024 3:15,FHP24ON0080725,L,1,1,2,38,Duval,Jacksonville,Urban,2/17/2024 2:23,2/17/2024 2:29,2/17/2024 2:42,2/17/2024 4:15,Y,Law Enforcement,INTERSTATE 95,,30.26959,-81.61169,1423,North,UNIVERSITY BLVD,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Rain,Wet,N,Other,Concrete Traffic Barrier,Median,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/29/2024 1:32,2/29/2024 1:32,12,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,N,0,0,N,0,0,2,0,0,0,1,5000,5000,1,0,0,Preliminary,Editor Mapped,440714.8922,3349456.8,30.27534115,-81.6163895
26425371,2024,11/20/2024 21:32,11/20/2024 22:30,FHP24ON0586520,L,1,1,2,38,Duval,Jacksonville,Urban,11/20/2024 21:37,11/20/2024 21:58,11/20/2024 22:11,11/21/2024 0:19,N,Law Enforcement,INTERSTATE 95 NORTHBOUND,,30.31917,-81.68104,2566,West,PARK STREET,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Overturn/Rollover,On Roadway,Y,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),12/14/2024 19:25,12/14/2024 19:25,24,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,7500,7500,1,0,0,Preliminary,Editor Mapped,434625.2425,3354265.709,30.3184213,-81.67999961
26190263,2024,6/2/2024 2:22,6/2/2024 0:00,2024-00057814,L,1,1,41,0,Nassau,Unincorporated,Rural,6/2/2024 2:22,6/2/2024 2:23,6/2/2024 2:38,6/2/2024 3:22,Y,Law Enforcement,OLD NASSAUVILLE ROAD,,,,269,North,MERLIN DRIVE,,County,Unpaved,Not at Intersection,,Dark - Not Lighted,Clear,Dry,N,Other,Motor Vehicle in Transport,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,Dep.,Nassau County Sheriff's Office,Sheriff's Office (SO),6/18/2024 19:53,6/18/2024 19:53,16,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,Y,N,N,N,N,N,N,Y,Y,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,15000,15000,1,0,0,Preliminary,Editor Mapped,448284.5483,3380051.269,30.5517615,-81.53920607
26111869,2024,6/15/2024 19:45,6/15/2024 20:17,368512,L,2,1,2,38,Duval,Jacksonville,Urban,6/15/2024 19:55,6/15/2024 19:55,6/15/2024 20:00,6/15/2024 21:01,N,Law Enforcement,MONCRIEF RD W,,30.38864308,-81.71847343,287,East,KEN KNIGHT DR W,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Motor Vehicle in Transport,Shoulder,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/20/2024 19:23,6/20/2024 19:23,5,Y,Other,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,Y,N,N,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,10000,10000,1,0,0,Preliminary,Editor Mapped,430975.9239,3362069.723,30.38863734,-81.71847015
26290669,2024,6/1/2024 11:05,6/1/2024 12:07,FHP24ON0275186,L,1,2,48,0,Clay,Unincorporated,Rural,6/1/2024 11:10,6/1/2024 11:15,6/1/2024 12:00,6/1/2024 12:38,Y,Law Enforcement,STATE ROAD 16,,29.98329008,-81.75513906,273,West,STATE ROAD 23,,State,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Pedestrian,Roadside,N,Non-Junction,None,,,None,,,Y,Activity Area,Work on Shoulder or Median,Y,N,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/7/2024 19:24,6/7/2024 19:24,6,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,427154.906,3317196.956,29.98350023,-81.75514497
26044362,2024,4/21/2024 13:00,4/21/2024 13:33,SJSO24CAD087357,L,1,1,20,50,St. Johns,St. Augustine,Rural,4/21/2024 13:11,4/21/2024 13:12,4/21/2024 13:16,4/21/2024 14:36,Y,Law Enforcement,US 1,,29.98586,-81.36812,1925,South,CR 312,,U.S.,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Other Non-Collision,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),4/22/2024 19:36,4/22/2024 19:36,1,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,1000,1000,1,0,0,Preliminary,Editor Mapped,464484.2627,3317277.525,29.98587773,-81.36818496
26359662,2024,5/28/2024 18:40,7/17/2024 7:40,FHP24ON0268509,L,2,3,41,60,Nassau,Yulee,Urban,5/28/2024 18:44,5/28/2024 18:47,5/28/2024 19:05,5/29/2024 0:43,Y,Law Enforcement,US HIGHWAY 17,,30.66438894,-81.63593131,2492,South,QUAIL RIDGE ROAD,,U.S.,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/14/2024 19:33,7/29/2024 19:29,17,Y,Head On,Head On,Fatality,Fatal (within 30 days),DAY,N,Y,N,N,Y,N,N,Y,N,0,1,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,N,0,0,N,0,0,0,0,0,0,2,60000,60000,1,0,0,Preliminary,Editor Mapped,439068.6254,3392577.573,30.66435576,-81.63602856
25021814,2024,6/8/2024 21:35,7/22/2024 16:03,FHP24ON0288609,L,1,1,41,0,Nassau,Unincorporated,Rural,6/8/2024 21:44,6/8/2024 21:47,6/8/2024 22:32,6/9/2024 1:25,Y,Law Enforcement,17649 ANDREWS RD,,30.72663,-81.98511,,,ANDREWS ROAD,,Other,Unpaved,Other,Y,Dark - Not Lighted,Clear,"Mud, Dirt, Gravel",N,Other,Motor Vehicle in Transport,Off Roadway,N,Other,"Rut, Holes, Bumps",,,Unknown,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),6/13/2024 19:27,7/25/2024 2:26,5,Y,Single Vehicle,Other,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,N,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,1000,1000,0,0,0,Preliminary,Editor Mapped,405683.326,3399694.539,30.72639461,-81.98513535
26109257,2024,8/24/2024 2:15,8/24/2024 4:16,518489,L,1,1,2,38,Duval,Jacksonville,Urban,8/24/2024 2:17,8/24/2024 2:18,8/24/2024 2:41,8/24/2024 4:20,N,Law Enforcement,ARLINGTON EXPY,,30.32728445,-81.6009346,480,East,CESERY BLVD,,State,Curb,Not at Intersection,N,Dark - Lighted,Rain,Wet,N,Unknown,Concrete Traffic Barrier,On Roadway,N,Unknown,Road Surface Condition,,,Weather Conditions,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/25/2024 19:17,8/25/2024 19:17,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,10000,10000,1,0,0,Preliminary,Editor Mapped,442232.1608,3355204.36,30.32727871,-81.60093136
26354170,2024,10/16/2024 7:30,2/5/2025 13:33,FHP24ON0521803,L,2,2,20,0,St. Johns,Unincorporated,Rural,10/16/2024 7:35,10/16/2024 7:38,10/16/2024 7:45,10/16/2024 12:38,Y,Law Enforcement,SR-207,,29.81930153,-81.38429405,0,,CYPRESS LINKS BLVD,,State,Curb,Four-Way Intersection,Y,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),11/9/2024 19:29,2/7/2025 20:01,24,Y,Right Angle,Angle,Fatality,Fatal (within 30 days),DAY,N,Y,N,N,Y,N,Y,N,N,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,750,2,20000,20750,2,0,0,Preliminary,Computer mapped approximate by address,462856.7172,3298813.964,29.81920433,-81.38441689
25838415,2024,1/9/2024 6:55,1/9/2024 7:12,SAPD24OFF000067,L,2,2,20,50,St. Johns,St. Augustine,Urban,1/9/2024 6:59,1/9/2024 7:00,1/9/2024 7:01,1/9/2024 7:32,Y,Law Enforcement,A1A,,29.89956,-81.3146,0,,S. CASTILLO,,Local,Curb,Four-Way Intersection,N,Dark - Lighted,Rain,Wet,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,Road Surface Condition,,,Weather Conditions,,,N,,,,,SERGEANT,St. Augustine Police Department,Police Department (PD),1/16/2024 19:43,1/16/2024 19:43,7,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,1,500,500,1,0,0,Preliminary,Editor Mapped,469624.7588,3307698.386,29.89956849,-81.31462295
26043574,2024,8/24/2024 18:55,8/24/2024 19:16,SJSO24CAD187788,L,2,2,20,46,St. Johns,Ponte Vedra,Rural,8/24/2024 18:57,8/24/2024 18:58,8/24/2024 19:03,8/24/2024 20:07,Y,Law Enforcement,VALLEY RIDGE BLVD,,30.09864,-81.4525,283,East,GREENLEAF DR,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Other Non-Collision,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),8/25/2024 19:17,8/25/2024 19:17,1,Y,Other,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,750,750,1,0,0,Preliminary,Editor Mapped,456466.3317,3329868.712,30.09924539,-81.4518187
89702669,2024,2/9/2024 15:29,3/27/2024 12:56,FHP24ON0068132,L,1,1,41,0,Nassau,Unincorporated,Rural,2/9/2024 15:34,2/9/2024 15:46,2/9/2024 16:04,2/9/2024 18:50,Y,Law Enforcement,MIDDLE ROAD,,30.66298488,-81.78697097,79,South,DRY CREEK ROAD,,County,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Other Non-Collision,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),2/16/2024 19:22,3/30/2024 19:17,7,Y,Single Vehicle,Other,Fatality,Fatal (within 30 days),DAY,N,Y,N,N,Y,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,5000,5000,0,0,0,Preliminary,Editor Mapped,424645.5423,3392377.427,30.66172586,-81.78655762
84888251,2024,1/10/2024 23:30,3/18/2024 13:11,FHP24ON0016523,L,1,1,2,38,Duval,Jacksonville,Urban,1/10/2024 23:36,1/10/2024 23:37,1/10/2024 23:45,1/11/2024 5:55,Y,Law Enforcement,I-95,,30.15063251,-81.54643263,2355,North,OLD ST AUGUSTINE ROAD,,Interstate,Paved,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Other,Tree (standing),Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),1/18/2024 19:24,3/19/2024 20:02,8,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),NIGHT,N,N,N,Y,Y,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,10000,10000,0,0,1,Preliminary,Editor Mapped,447677.6751,3335019.157,30.14537788,-81.54328391
26110291,2024,4/5/2024 9:23,5/20/2024 10:22,209312,L,1,1,2,38,Duval,Jacksonville,Urban,4/5/2024 9:24,4/5/2024 9:24,4/5/2024 9:30,4/5/2024 15:15,Y,Law Enforcement,YELLOW BLUFF RD,,30.47555343,-81.57735828,158,North,DIZZY LN,,Local,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Mailbox,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),4/6/2024 19:23,4/7/2024 19:13,1,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),DAY,N,Y,N,N,N,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,3,2000,1,10000,12000,1,0,0,Preliminary,Editor Mapped,444573.3978,3371653.154,30.47581564,-81.57745034
